index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
1870,1270,62137,62137,"New Castle, IN","New Castle, IN Urban Cluster",76,G3500,C,S,33286507,100847,39.9246386,-85.3745011,0.478991,0.003517
1871,1271,95887,95887,"Wilmore, KY","Wilmore, KY Urban Cluster",76,G3500,C,S,4517750,26504,37.8670608,-84.6537971,0.146658,0.000465
1872,1272,66538,66538,"Owosso, MI","Owosso, MI Urban Cluster",76,G3500,C,S,29138983,435053,42.9947844,-84.1659601,0.755201,0.003264
1873,1273,30171,30171,"Foley, AL","Foley, AL Urban Cluster",76,G3500,C,S,78364269,3380239,30.3497872,-87.6861893,1.676827,0.007669
1874,1274,118,118,"Aberdeen, MS","Aberdeen, MS Urban Cluster",76,G3500,C,S,7416537,52820,33.8247424,-88.5545915,0.184696,0.000727
1875,1275,84277,84277,"Stanford, KY","Stanford, KY Urban Cluster",76,G3500,C,S,8292696,70318,37.5393948,-84.6617092,0.271838,0.000853
1876,1276,52768,52768,"McMinnville, TN","McMinnville, TN Urban Cluster",76,G3500,C,S,34397695,0,35.684072,-85.7844826,0.755826,0.003425
1877,1277,28262,28262,"Eureka, MO","Eureka, MO Urban Cluster",76,G3500,C,S,25481420,227,38.4994694,-90.6326494,0.504068,0.002631
1878,1278,46814,46814,"Lake Lakengren, OH","Lake Lakengren, OH Urban Cluster",76,G3500,C,S,5017963,834821,39.688585,-84.6927869,0.119722,0.000615
1879,1279,76906,76906,"Russellville, AL","Russellville, AL Urban Cluster",76,G3500,C,S,19691993,123603,34.5173103,-87.7198402,0.86316,0.001945
1880,1280,73747,73747,"Red Bud, IL","Red Bud, IL Urban Cluster",76,G3500,C,S,5869757,57850,38.2094674,-89.9974654,0.144462,0.00061
1881,1281,3817,3817,"Atlanta, GA","Atlanta, GA Urbanized Area",75,G3500,U,S,6851170713,93527645,33.8241019,-84.3318578,30.667496,0.67633
1882,1282,58438,58438,"Monterey, TN","Monterey, TN Urban Cluster",76,G3500,C,S,7411050,0,36.1421055,-85.2584298,0.330279,0.000742
1883,1283,87409,87409,"Thomasville, AL","Thomasville, AL Urban Cluster",76,G3500,C,S,10865520,0,31.903657,-87.7383364,0.292735,0.001036
1884,1284,74638,74638,"Richmond, IN--OH","Richmond, IN--OH Urban Cluster",76,G3500,C,S,62473286,597773,39.8310843,-84.8897111,1.056687,0.006636
1885,1285,90244,90244,"Vassar, MI","Vassar, MI Urban Cluster",76,G3500,C,S,8011894,25447,43.3592824,-83.5787914,0.389267,0.000892
1886,1286,68779,68779,"Perryville, MO","Perryville, MO Urban Cluster",76,G3500,C,S,16871769,0,37.7231897,-89.8694765,0.387456,0.001724
1887,1287,38903,38903,"Hillsboro, MO","Hillsboro, MO Urban Cluster",76,G3500,C,S,5678508,0,38.2348478,-90.5600719,0.352444,0.000584
1888,1288,69022,69022,"Petoskey, MI","Petoskey, MI Urban Cluster",76,G3500,C,S,15462498,88690,45.3682941,-84.9506933,0.567595,0.001786
1889,1289,34072,34072,"Graceville, FL","Graceville, FL Urban Cluster",76,G3500,C,S,7110068,0,30.9575757,-85.5044941,0.240642,0.000671
1890,1290,82913,82913,"Somerset, MI","Somerset, MI Urban Cluster",76,G3500,C,S,8693482,3311454,42.0584881,-84.4129697,0.375983,0.001306
1891,1291,33220,33220,"Gillespie, IL","Gillespie, IL Urban Cluster",76,G3500,C,S,7807607,355,39.1041055,-89.8140858,0.302885,0.000813
1892,1292,80578,80578,"Selmer, TN","Selmer, TN Urban Cluster",76,G3500,C,S,12152248,0,35.172904,-88.5917361,0.488652,0.001202
1893,1293,2764,2764,"Appleton, WI","Appleton, WI Urbanized Area",75,G3500,U,S,268740773,10794156,44.2466797,-88.4110958,2.320398,0.031496
1894,1294,34554,34554,"Grantville, GA","Grantville, GA Urban Cluster",76,G3500,C,S,7182149,45587,33.2359435,-84.8217325,0.260535,0.000699
1895,1295,72343,72343,"Princeton, KY","Princeton, KY Urban Cluster",76,G3500,C,S,12593393,28859,37.1095236,-87.8809238,0.291893,0.00128
1896,1296,38998,38998,"Hillsdale, MI","Hillsdale, MI Urban Cluster",76,G3500,C,S,19482579,710630,41.9282466,-84.6283874,0.838227,0.002192
1897,1297,77365,77365,"Ste. Genevieve, MO","Ste. Genevieve, MO Urban Cluster",76,G3500,C,S,6363619,0,37.9734054,-90.0473947,0.199263,0.000653
1898,1298,37000,37000,"Harrisburg, IL","Harrisburg, IL Urban Cluster",76,G3500,C,S,15957795,137890,37.733752,-88.5489608,0.622973,0.001645
1899,1299,54955,54955,"Marshall, MI","Marshall, MI Urban Cluster",76,G3500,C,S,11822927,74885,42.2751101,-84.966411,0.428088,0.001298
1900,1300,37959,37959,"Headland, AL","Headland, AL Urban Cluster",76,G3500,C,S,6017000,0,31.3307092,-85.3416138,0.407736,0.00057
1901,1301,32275,32275,"Galena, IL","Galena, IL Urban Cluster",76,G3500,C,S,4763096,0,42.4190766,-90.4311722,0.155239,0.000521
1902,1302,67305,67305,"Panama City Northeast, FL","Panama City Northeast, FL Urban Cluster",76,G3500,C,S,17780669,99859,30.2877442,-85.5300202,0.68145,0.001677
1903,1303,4060,4060,"Auburn, IN","Auburn, IN Urban Cluster",76,G3500,C,S,30416603,0,41.3697765,-85.0708177,0.925195,0.003274
1904,1304,32977,32977,"Georgetown, KY","Georgetown, KY Urban Cluster",76,G3500,C,S,42344137,739392,38.2298466,-84.5607605,0.777942,0.004433
1905,1305,89623,89623,"Union Springs, AL","Union Springs, AL Urban Cluster",76,G3500,C,S,12675720,104468,32.1354981,-85.7048008,0.258259,0.001222
1906,1306,65188,65188,"Olney, IL","Olney, IL Urban Cluster",76,G3500,C,S,17799054,0,38.7303465,-88.0847186,0.373537,0.001844
1907,1307,96049,96049,"Winchester, KY","Winchester, KY Urban Cluster",76,G3500,C,S,36777443,189106,37.9935582,-84.1953378,0.728417,0.003791
1908,1308,7246,7246,"Berne, IN","Berne, IN Urban Cluster",76,G3500,C,S,11776548,411956,40.6058603,-84.943937,0.394476,0.001297
1909,1309,28684,28684,"Fairfield, IL","Fairfield, IL Urban Cluster",76,G3500,C,S,7409988,57661,38.3804737,-88.3692169,0.260866,0.00077
1910,1310,53659,53659,"Manchester, GA","Manchester, GA Urban Cluster",76,G3500,C,S,10263975,36356,32.8537635,-84.6228432,0.362718,0.000992
1911,1311,1225,1225,"Aledo, IL","Aledo, IL Urban Cluster",76,G3500,C,S,5741924,30085,41.1985419,-90.745194,0.213826,0.00062
1912,1312,21853,21853,"Cynthiana, KY","Cynthiana, KY Urban Cluster",76,G3500,C,S,7257291,126157,38.3855184,-84.2958478,0.310374,0.000761
1913,1313,54280,54280,"Maquoketa, IA","Maquoketa, IA Urban Cluster",76,G3500,C,S,7301431,0,42.0657508,-90.6677742,0.240212,0.000794
1914,1314,43804,43804,"Kalkaska, MI","Kalkaska, MI Urban Cluster",76,G3500,C,S,6082130,242773,44.7391635,-85.1718975,0.292392,0.000719
1915,1315,24472,24472,"Dothan, AL","Dothan, AL Urbanized Area",75,G3500,U,S,143752908,308680,31.2261201,-85.4253008,1.912242,0.013637
1916,1316,22231,22231,"Danville, KY","Danville, KY Urban Cluster",76,G3500,C,S,38489342,171414,37.6301644,-84.7733076,0.732427,0.003946
1917,1317,32734,32734,"Gaylord, MI","Gaylord, MI Urban Cluster",76,G3500,C,S,26472768,2262276,44.9893181,-84.6806767,1.037592,0.003279
1918,1318,16156,16156,"Chester, IL","Chester, IL Urban Cluster",76,G3500,C,S,12865433,31757,37.9170557,-89.8241573,0.319208,0.001321
1919,1319,61478,61478,"Nelson, GA","Nelson, GA Urban Cluster",76,G3500,C,S,11635957,18842,34.3775266,-84.3880516,0.607089,0.001142
1920,1320,43571,43571,"Juneau, WI","Juneau, WI Urban Cluster",76,G3500,C,S,2779736,0,43.4076477,-88.7029251,0.125123,0.000309
1921,1321,15400,15400,"Charleston, IL","Charleston, IL Urban Cluster",76,G3500,C,S,18969410,18802,39.4863409,-88.1760768,0.442524,0.001988
1922,1322,66690,66690,"Ozark, AL","Ozark, AL Urban Cluster",76,G3500,C,S,33869011,178911,31.4330461,-85.6481778,1.071437,0.00323
1923,1323,63244,63244,"Nicholasville, KY","Nicholasville, KY Urban Cluster",76,G3500,C,S,27674137,135368,37.876913,-84.5806377,0.520564,0.002848
1924,1324,44452,44452,"Kennett, MO","Kennett, MO Urban Cluster",76,G3500,C,S,15278236,699,36.240226,-90.0472199,0.381344,0.001532
1925,1325,71290,71290,"Portland, MI","Portland, MI Urban Cluster",76,G3500,C,S,9033951,193754,42.8702949,-84.9143257,0.454228,0.001017
1926,1326,12457,12457,"Calhoun, GA","Calhoun, GA Urban Cluster",76,G3500,C,S,85652899,479453,34.4777308,-84.9203978,1.736409,0.008452
1927,1327,54442,54442,"Marianna, FL","Marianna, FL Urban Cluster",76,G3500,C,S,13951039,19055,30.7746595,-85.2404763,0.264274,0.001316
1928,1328,43885,43885,"Kankakee, IL","Kankakee, IL Urbanized Area",75,G3500,U,S,96273888,2207466,41.150152,-87.8623194,1.856673,0.010564
1929,1329,55576,55576,"Mattoon, IL","Mattoon, IL Urban Cluster",76,G3500,C,S,27600648,57190,39.474246,-88.3673654,0.577813,0.002895
1930,1330,83521,83521,"Sparta, WI","Sparta, WI Urban Cluster",76,G3500,C,S,14061773,0,43.9390176,-90.8164161,0.448997,0.001576
1931,1331,47476,47476,"Lancaster, KY","Lancaster, KY Urban Cluster",76,G3500,C,S,5871788,5750,37.6142621,-84.5787027,0.285287,0.0006
1932,1332,37135,37135,"Harrison, MI","Harrison, MI Urban Cluster",76,G3500,C,S,8326663,719823,44.0176591,-84.7924314,0.433136,0.001016
1933,1333,22069,22069,"Dalton, GA","Dalton, GA Urbanized Area",75,G3500,U,S,209347451,201939,34.793097,-84.9389527,2.793424,0.020639
1934,1334,14320,14320,"Carthage, TN","Carthage, TN Urban Cluster",76,G3500,C,S,7505570,323755,36.2469098,-85.95042,0.251734,0.000785
1935,1335,9109,9109,"Booneville, MS","Booneville, MS Urban Cluster",76,G3500,C,S,14569475,23134,34.6581572,-88.5544298,0.345192,0.001435
1936,1336,8650,8650,"Blytheville, AR","Blytheville, AR Urban Cluster",76,G3500,C,S,23618824,74152,35.9307953,-89.9242506,0.789202,0.002366
1937,1337,94402,94402,"West Point, MS","West Point, MS Urban Cluster",76,G3500,C,S,17262300,104005,33.6083885,-88.6486179,0.325657,0.001687
1938,1338,18680,18680,"Coldwater, OH","Coldwater, OH Urban Cluster",76,G3500,C,S,4874356,4991,40.4826898,-84.631441,0.14281,0.000518
1939,1339,21394,21394,"Crossville, TN","Crossville, TN Urban Cluster",76,G3500,C,S,54875042,2891777,35.9331885,-85.0425651,1.159931,0.005769
1940,1340,81064,81064,"Shawano, WI","Shawano, WI Urban Cluster",76,G3500,C,S,16336512,677456,44.7867392,-88.5753105,0.670331,0.001935
1941,1341,28765,28765,"Fairfield Glade, TN","Fairfield Glade, TN Urban Cluster",76,G3500,C,S,16193504,1598190,36.0314537,-84.8705304,0.41476,0.001779
1942,1342,23365,23365,"Demopolis, AL","Demopolis, AL Urban Cluster",76,G3500,C,S,13114040,112164,32.5059903,-87.8281463,0.350396,0.001269
1943,1343,5977,5977,"Beardstown, IL","Beardstown, IL Urban Cluster",76,G3500,C,S,7464879,212330,40.0136991,-90.4237204,0.215589,0.00081
1944,1344,56953,56953,"Middleville, MI","Middleville, MI Urban Cluster",76,G3500,C,S,4553602,127021,42.7242192,-85.4683579,0.191928,0.000514
1945,1345,31087,31087,"Fort Wayne, IN","Fort Wayne, IN Urbanized Area",75,G3500,U,S,445824681,1082934,41.1003885,-85.1388982,2.713498,0.047902
1946,1346,27037,27037,"Ellijay, GA","Ellijay, GA Urban Cluster",76,G3500,C,S,13119246,0,34.6835655,-84.4863669,0.548934,0.00129
1947,1347,3655,3655,"Athens, AL","Athens, AL Urban Cluster",76,G3500,C,S,69999527,497611,34.8118245,-86.9521748,1.643534,0.006944
1948,1348,20098,20098,"Corinth, MS","Corinth, MS Urban Cluster",76,G3500,C,S,31030179,847,34.9316341,-88.5143338,0.613733,0.003062
1949,1349,3709,3709,"Athens, TN","Athens, TN Urban Cluster",76,G3500,C,S,38475354,0,35.4480261,-84.6001776,0.996179,0.00382
1950,1350,60247,60247,"Mount Sterling, IL","Mount Sterling, IL Urban Cluster",76,G3500,C,S,3814440,0,39.9813258,-90.7620353,0.183547,0.000402
1951,1351,72721,72721,"Pulaski, WI","Pulaski, WI Urban Cluster",76,G3500,C,S,3812520,0,44.6656939,-88.2364005,0.14787,0.000433
1952,1352,65431,65431,"Oneida, TN","Oneida, TN Urban Cluster",76,G3500,C,S,14622560,118463,36.5155054,-84.5022171,0.78032,0.001482
1953,1353,18667,18667,"Coldwater, MI","Coldwater, MI Urban Cluster",76,G3500,C,S,29846172,189918,41.9467851,-84.9861418,0.658513,0.003261
1954,1354,43075,43075,"Jerseyville, IL","Jerseyville, IL Urban Cluster",76,G3500,C,S,13719544,0,39.1180654,-90.334126,0.259309,0.001429
1955,1355,67294,67294,"Panama City, FL","Panama City, FL Urbanized Area",75,G3500,U,S,238150361,19524626,30.1940887,-85.677271,3.61885,0.024138
1956,1356,72667,72667,"Pulaski, TN","Pulaski, TN Urban Cluster",76,G3500,C,S,13615109,0,35.1998376,-87.0383954,0.485842,0.001348
1957,1357,17722,17722,"Cleveland, TN","Cleveland, TN Urbanized Area",75,G3500,U,S,141411074,119768,35.1754022,-84.8512275,1.996751,0.014005
1958,1358,1630,1630,"Alma--St. Louis, MI","Alma--St. Louis, MI Urban Cluster",76,G3500,C,S,19249744,406939,43.3907669,-84.6414783,0.511858,0.002184
1959,1359,79822,79822,"Savannah, TN","Savannah, TN Urban Cluster",76,G3500,C,S,20010033,2353,35.2190756,-88.2350254,0.690254,0.001981
1960,1360,16264,16264,"Chicago, IL--IN","Chicago, IL--IN Urbanized Area",75,G3500,U,S,6325855004,105624510,41.8271261,-87.8954275,23.547516,0.697032
1961,1361,37810,37810,"Hayti, MO","Hayti, MO Urban Cluster",76,G3500,C,S,4228943,0,36.234609,-89.75636,0.196548,0.000424
1962,1362,11944,11944,"Butler, IN","Butler, IN Urban Cluster",76,G3500,C,S,3180382,0,41.4292509,-84.8726122,0.125458,0.000343
1963,1363,71452,71452,"Port St. Joe, FL","Port St. Joe, FL Urban Cluster",76,G3500,C,S,7487976,2705,29.8161944,-85.3022973,0.278457,0.000699
1964,1364,74206,74206,"Rensselaer, IN","Rensselaer, IN Urban Cluster",76,G3500,C,S,7434475,12773,40.9352184,-87.152169,0.222083,0.000796
1965,1365,28009,28009,"Etowah, TN","Etowah, TN Urban Cluster",76,G3500,C,S,8903247,0,35.3374246,-84.5251566,0.395743,0.000883
1966,1366,25984,25984,"Eaton Rapids, MI","Eaton Rapids, MI Urban Cluster",76,G3500,C,S,10334785,310138,42.5055963,-84.6545101,0.264822,0.001166
1967,1367,89137,89137,"Tuscola, IL","Tuscola, IL Urban Cluster",76,G3500,C,S,7620451,31789,39.8000321,-88.2759123,0.20324,0.000805
1968,1368,2980,2980,"Arcola, IL","Arcola, IL Urban Cluster",76,G3500,C,S,3492689,44848,39.6845956,-88.3027578,0.140012,0.000371
1969,1369,70804,70804,"Poplar Bluff, MO","Poplar Bluff, MO Urban Cluster",76,G3500,C,S,40669206,99925,36.7633661,-90.4166981,1.151903,0.004115
1970,1370,37145,37145,"Harrison, OH--IN","Harrison, OH--IN Urban Cluster",76,G3500,C,S,23161961,211664,39.25226,-84.7847313,0.451212,0.002439
1971,1371,44738,44738,"Kewaunee, WI","Kewaunee, WI Urban Cluster",76,G3500,C,S,3386878,414053,44.4567242,-87.5080934,0.161417,0.00043
1972,1372,8947,8947,"Bonifay, FL","Bonifay, FL Urban Cluster",76,G3500,C,S,9228887,27637,30.7788527,-85.6824001,0.342018,0.000872
1973,1373,14185,14185,"Cartersville, GA","Cartersville, GA Urbanized Area",75,G3500,U,S,130997122,294778,34.1924697,-84.828245,2.051771,0.01284
1974,1374,37459,37459,"Harvard, IL","Harvard, IL Urban Cluster",76,G3500,C,S,11359134,0,42.425261,-88.6211077,0.364118,0.001243
1975,1375,58735,58735,"Monticello, IL","Monticello, IL Urban Cluster",76,G3500,C,S,8970003,0,40.0305046,-88.5772465,0.342708,0.000946
1976,1376,71695,71695,"Potosi, MO","Potosi, MO Urban Cluster",76,G3500,C,S,7216844,0,37.9437235,-90.7763068,0.360766,0.00074
1977,1377,54874,54874,"Marquette, MI","Marquette, MI Urban Cluster",76,G3500,C,S,40601384,1303253,46.536879,-87.3987469,1.210669,0.004914
1978,1378,6301,6301,"Belding, MI","Belding, MI Urban Cluster",76,G3500,C,S,12339183,468185,43.0964849,-85.2330289,0.218896,0.001416
1979,1379,66619,66619,"Oxford, OH","Oxford, OH Urban Cluster",76,G3500,C,S,15786264,5426,39.5067439,-84.7461881,0.281892,0.001654
1980,1380,85411,85411,"Sullivan, IL","Sullivan, IL Urban Cluster",76,G3500,C,S,8254927,10770,39.5915616,-88.6068447,0.285538,0.000867
1981,1381,1360,1360,"Algoma, WI","Algoma, WI Urban Cluster",76,G3500,C,S,4753372,106286,44.6072077,-87.4443631,0.175472,0.000551
1982,1382,22933,22933,"De Funiak Springs, FL","De Funiak Springs, FL Urban Cluster",76,G3500,C,S,17558218,691086,30.7337433,-86.1303412,0.624686,0.001719
1983,1383,97359,97359,"Wrightstown, WI","Wrightstown, WI Urban Cluster",76,G3500,C,S,3865074,180434,44.3183588,-88.1641581,0.167799,0.000456
1984,1384,35569,35569,"Greenwood, MS","Greenwood, MS Urban Cluster",76,G3500,C,S,36852705,331365,33.5126557,-90.1740879,0.729059,0.003608
1985,1385,37216,37216,"Harrodsburg, KY","Harrodsburg, KY Urban Cluster",76,G3500,C,S,13583081,28311,37.7642607,-84.8460358,0.430552,0.001392
1986,1386,89515,89515,"Union City, IN--OH","Union City, IN--OH Urban Cluster",76,G3500,C,S,6646563,3761,40.2006535,-84.8108462,0.275123,0.000703
1987,1387,81550,81550,"Sheridan, IN","Sheridan, IN Urban Cluster",76,G3500,C,S,4039570,2453,40.1302537,-86.2248141,0.165381,0.000427
1988,1388,16588,16588,"Chipley, FL","Chipley, FL Urban Cluster",76,G3500,C,S,9706692,0,30.7770371,-85.5399727,0.283536,0.000915
1989,1389,60409,60409,"Mount Vernon, KY","Mount Vernon, KY Urban Cluster",76,G3500,C,S,4825736,0,37.354144,-84.3457921,0.28528,0.000491
1990,1390,97426,97426,"Wynne, AR","Wynne, AR Urban Cluster",76,G3500,C,S,12074929,0,35.2283639,-90.7883827,0.413506,0.001196
1991,1391,58060,58060,"Momence, IL","Momence, IL Urban Cluster",76,G3500,C,S,4702125,352068,41.1647198,-87.6620199,0.307972,0.000542
1992,1392,70669,70669,"Pontiac, IL","Pontiac, IL Urban Cluster",76,G3500,C,S,12215821,0,40.8794257,-88.6338623,0.369797,0.001305
1993,1393,88543,88543,"Troy, AL","Troy, AL Urban Cluster",76,G3500,C,S,31743159,54614,31.8001752,-85.9758508,0.669705,0.003028
1994,1394,92296,92296,"Washington, IN","Washington, IN Urban Cluster",76,G3500,C,S,17009324,118628,38.6531934,-87.1673948,0.304163,0.001773
1995,1395,17074,17074,"Clare, MI","Clare, MI Urban Cluster",76,G3500,C,S,15976273,857092,43.85023,-84.8559917,0.630785,0.001884
1996,1396,58222,58222,"Monmouth, IL","Monmouth, IL Urban Cluster",76,G3500,C,S,10040410,0,40.9124976,-90.6443046,0.198555,0.001073
1997,1397,36396,36396,"Hamilton, AL","Hamilton, AL Urban Cluster",76,G3500,C,S,10797998,37327,34.1387905,-87.9985862,0.361142,0.001059
1998,1398,53416,53416,"Mahomet, IL","Mahomet, IL Urban Cluster",76,G3500,C,S,17733223,296206,40.1988514,-88.3875451,0.444158,0.001907
1999,1399,9892,9892,"Bremen, GA","Bremen, GA Urban Cluster",76,G3500,C,S,17658331,20518,33.7199583,-85.1459761,0.672743,0.00172
2000,1400,15859,15859,"Cheboygan, MI","Cheboygan, MI Urban Cluster",76,G3500,C,S,9028004,192580,45.6391554,-84.4768356,0.414381,0.001064
2001,1401,78472,78472,"Saltillo, MS","Saltillo, MS Urban Cluster",76,G3500,C,S,11253999,73981,34.3736672,-88.690258,0.348704,0.00111
2002,1402,27685,27685,"Enterprise, AL","Enterprise, AL Urban Cluster",76,G3500,C,S,92123187,151495,31.3289654,-85.7940867,1.380382,0.008744
2003,1403,46234,46234,"LaGrange, GA","LaGrange, GA Urban Cluster",76,G3500,C,S,76372632,711815,33.0337311,-85.0374732,1.224394,0.00744
2004,1404,30601,30601,"Fort Branch, IN","Fort Branch, IN Urban Cluster",76,G3500,C,S,4793580,47682,38.2410758,-87.5803172,0.244924,0.000498
2005,1405,23041,23041,"Delavan, WI","Delavan, WI Urban Cluster",76,G3500,C,S,20057193,568029,42.6214135,-88.6380258,0.700378,0.002263
2006,1406,69724,69724,"Pittsfield, IL","Pittsfield, IL Urban Cluster",76,G3500,C,S,7013797,0,39.6088171,-90.8107826,0.379706,0.000736
2007,1407,63055,63055,"Newton, IL","Newton, IL Urban Cluster",76,G3500,C,S,5875236,0,38.9869646,-88.165439,0.193927,0.000611
2008,1408,56008,56008,"Medford, WI","Medford, WI Urban Cluster",76,G3500,C,S,6656832,74100,45.1378461,-90.3458666,0.308219,0.00077
2009,1409,7057,7057,"Benton, KY","Benton, KY Urban Cluster",76,G3500,C,S,11922074,36065,36.8518349,-88.3595363,0.335406,0.001208
2010,1410,83116,83116,"South Bend, IN--MI","South Bend, IN--MI Urbanized Area",75,G3500,U,S,417286940,8323634,41.7143565,-86.201743,4.070391,0.046046
2011,1411,42697,42697,"Jasper, IN","Jasper, IN Urban Cluster",76,G3500,C,S,28764291,135746,38.3960543,-86.9461633,0.664843,0.00298
2012,1412,77851,77851,"St. Marys, OH","St. Marys, OH Urban Cluster",76,G3500,C,S,13817084,50356,40.5428172,-84.3997165,0.34897,0.001474
2013,1413,42670,42670,"Jasper, GA","Jasper, GA Urban Cluster",76,G3500,C,S,22768312,143007,34.474124,-84.4486628,0.420472,0.002248
2014,1414,31465,31465,"Franklinton, LA","Franklinton, LA Urban Cluster",76,G3500,C,S,7414939,7995,30.846598,-90.1482953,0.287021,0.0007
2015,1415,58924,58924,"Montpelier, OH","Montpelier, OH Urban Cluster",76,G3500,C,S,5306004,12011,41.5842398,-84.591565,0.229617,0.000574
2016,1416,82900,82900,"Somerset, KY","Somerset, KY Urban Cluster",76,G3500,C,S,89464295,1395163,37.0648741,-84.6262181,1.839843,0.009206
2017,1417,56305,56305,"Meridian, MS","Meridian, MS Urban Cluster",76,G3500,C,S,83662519,863536,32.3902305,-88.6997151,1.295583,0.008101
2018,1418,56467,56467,"Metropolis, IL","Metropolis, IL Urban Cluster",76,G3500,C,S,8712270,10270,37.1587528,-88.7284801,0.183807,0.000885
2019,1419,20449,20449,"Corydon, IN","Corydon, IN Urban Cluster",76,G3500,C,S,9514601,0,38.2254698,-86.1403013,0.476928,0.000979
2020,1420,8380,8380,"Bloomington, IN","Bloomington, IN Urbanized Area",75,G3500,U,S,115979868,13178,39.1628729,-86.5483613,1.453223,0.012089
2021,1421,67510,67510,"Paris, KY","Paris, KY Urban Cluster",76,G3500,C,S,12687211,84268,38.2042434,-84.2628419,0.369123,0.001314
2022,1422,19180,19180,"Columbus, MS","Columbus, MS Urban Cluster",76,G3500,C,S,65997370,689386,33.5018967,-88.3915022,1.177775,0.00647
2023,1423,76798,76798,"Rushville, IN","Rushville, IN Urban Cluster",76,G3500,C,S,10903691,0,39.6157656,-85.4499581,0.299128,0.001144
2024,1424,93106,93106,"Waverly, TN","Waverly, TN Urban Cluster",76,G3500,C,S,9719152,0,36.085749,-87.7926205,0.377246,0.000973
2025,1425,40780,40780,"Huntsville, AL","Huntsville, AL Urbanized Area",75,G3500,U,S,543224825,2666008,34.741669,-86.6392328,5.548908,0.053734
2026,1426,95482,95482,"Williamston, MI","Williamston, MI Urban Cluster",76,G3500,C,S,10870579,239209,42.6866692,-84.2572215,0.547863,0.00122
2027,1427,8731,8731,"Bogalusa, LA","Bogalusa, LA Urban Cluster",76,G3500,C,S,21462666,77121,30.7806186,-89.86476,0.506826,0.00203
2028,1428,5059,5059,"Bardstown, KY","Bardstown, KY Urban Cluster",76,G3500,C,S,43999199,384160,37.8357817,-85.4660794,1.096023,0.004542
2029,1429,53335,53335,"Magee, MS","Magee, MS Urban Cluster",76,G3500,C,S,7494054,0,31.8754422,-89.7302728,0.267407,0.000714
2030,1430,49258,49258,"Lewisburg, TN","Lewisburg, TN Urban Cluster",76,G3500,C,S,19044819,0,35.4500489,-86.7958842,0.48648,0.001891
2031,1431,18910,18910,"Columbia, MS","Columbia, MS Urban Cluster",76,G3500,C,S,16989081,65446,31.2541206,-89.8225199,0.455791,0.001615
2032,1432,18991,18991,"Columbia, TN","Columbia, TN Urban Cluster",76,G3500,C,S,64295148,0,35.6157284,-87.0629008,1.417138,0.006396
2033,1433,19126,19126,"Columbus, IN","Columbus, IN Urbanized Area",75,G3500,U,S,70666765,741682,39.2315613,-85.9207183,1.403861,0.007449
2034,1434,56980,56980,"Midland, MI","Midland, MI Urbanized Area",75,G3500,U,S,116220360,3757875,43.616301,-84.2198783,2.601498,0.013378
2035,1435,64783,64783,"Oconto Falls, WI","Oconto Falls, WI Urban Cluster",76,G3500,C,S,4036985,29766,44.8773617,-88.142042,0.211348,0.000463
2036,1436,29359,29359,"Fayette, AL","Fayette, AL Urban Cluster",76,G3500,C,S,7297504,0,33.6948246,-87.8307342,0.262178,0.00071
2037,1437,82468,82468,"Slidell, LA","Slidell, LA Urbanized Area",75,G3500,U,S,151633844,5466160,30.2944167,-89.791275,2.30937,0.014731
2038,1438,7165,7165,"Berea, KY","Berea, KY Urban Cluster",76,G3500,C,S,34224805,146784,37.5835618,-84.2930193,0.914982,0.003506
2039,1439,42724,42724,"Jasper, TN","Jasper, TN Urban Cluster",76,G3500,C,S,7985070,0,35.0877749,-85.622446,0.407552,0.000789
2040,1440,28954,28954,"Fairview, TN","Fairview, TN Urban Cluster",76,G3500,C,S,16048068,52936,35.9603775,-87.10776,0.666289,0.001609
2041,1441,21556,21556,"Crystal Springs, MS","Crystal Springs, MS Urban Cluster",76,G3500,C,S,10302914,0,31.9825565,-90.3566228,0.282462,0.000983
2042,1442,66781,66781,"Paducah, KY--IL","Paducah, KY--IL Urban Cluster",76,G3500,C,S,117709990,3403652,37.0540803,-88.6263916,1.625678,0.012269
2043,1443,10675,10675,"Brooklyn, MI","Brooklyn, MI Urban Cluster",76,G3500,C,S,7674150,129296,42.1020683,-84.2748299,0.341767,0.000849
2044,1444,24310,24310,"Dixon, IL","Dixon, IL Urban Cluster",76,G3500,C,S,25524697,938055,41.8529507,-89.4817439,0.520932,0.002869
2045,1445,60733,60733,"Murfreesboro, TN","Murfreesboro, TN Urbanized Area",75,G3500,U,S,200347664,421626,35.8482394,-86.4060247,2.254407,0.02003
2046,1446,88381,88381,"Trenton, GA","Trenton, GA Urban Cluster",76,G3500,C,S,7579850,0,34.879831,-85.502036,0.289978,0.000747
2047,1447,14860,14860,"Celina, OH","Celina, OH Urban Cluster",76,G3500,C,S,11761386,100975,40.5536478,-84.5647834,0.408065,0.001261
2048,1448,82562,82562,"Smithton, IL","Smithton, IL Urban Cluster",76,G3500,C,S,6165947,309522,38.3930999,-89.9958683,0.299416,0.000668
2049,1449,2386,2386,"Anderson, IN","Anderson, IN Urbanized Area",75,G3500,U,S,171095292,752974,40.0887506,-85.679816,2.003469,0.018148
